age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Instagram,platform_TikTok,depression_label
18,0,6.0,4.2,3.0,3.5,1.2,1,7,8,3,0.7142857142857143,False,True,1
18,0,5.5,5.0,0.9,2.93,1.1,0,4,10,10,0.18,True,False,0
18,0,4.5,4.1,1.9,3.42,0.1,1,6,7,8,0.4634146341463415,False,True,0
13,1,3.5,6.8,1.5,2.35,1.8,1,7,3,2,0.22058823529411764,True,False,0
19,0,2.1,6.8,2.2,2.33,1.0,1,7,6,7,0.3235294117647059,False,True,0
15,0,6.3,6.8,1.8,2.59,1.9,2,10,5,5,0.2647058823529412,False,True,0
17,0,6.9,4.6,2.5,2.04,0.8,2,10,9,2,0.5434782608695653,False,False,1
13,0,7.5,4.8,0.7,2.91,2.0,2,10,9,1,0.14583333333333334,False,True,1
13,0,5.4,4.1,2.0,3.82,1.9,1,6,10,8,0.48780487804878053,True,False,0
19,1,5.4,7.4,1.7,2.88,0.6,0,6,10,9,0.22972972972972971,False,True,0
17,0,4.8,6.9,1.0,2.68,1.2,1,1,6,8,0.14492753623188406,False,False,0
15,0,2.7,7.2,2.9,3.27,0.8,1,5,2,9,0.40277777777777773,True,False,0
13,0,7.1,5.7,2.1,3.52,1.7,0,1,1,3,0.3684210526315789,False,False,0
19,1,4.1,6.4,0.9,2.47,1.2,2,7,3,4,0.140625,True,False,0
14,1,6.9,6.4,0.9,2.04,1.3,1,5,5,9,0.140625,False,True,0
15,0,1.6,6.9,2.3,3.16,0.9,1,3,1,5,0.3333333333333333,True,False,0
13,1,4.5,4.5,2.2,4.0,0.9,1,10,1,5,0.48888888888888893,False,True,0
15,0,3.8,7.1,0.5,3.08,0.2,1,2,9,7,0.07042253521126761,False,True,0
13,1,2.5,4.6,1.6,3.22,0.9,1,6,4,3,0.3478260869565218,True,False,0
16,0,4.9,4.9,0.8,2.0,0.0,1,9,1,1,0.16326530612244897,False,False,0
18,0,5.7,8.0,2.5,3.4,0.1,0,5,2,1,0.3125,False,True,0
14,1,3.7,5.7,1.7,2.88,0.2,0,9,10,3,0.2982456140350877,False,True,0
19,0,6.1,7.1,2.3,3.22,0.5,0,4,3,7,0.323943661971831,True,False,0
18,0,4.6,4.3,2.9,2.95,0.6,1,7,9,8,0.6744186046511628,False,False,0
13,1,4.4,8.8,1.3,2.69,0.4,0,3,1,7,0.1477272727272727,False,True,0
13,1,6.7,4.0,1.5,2.46,1.6,1,6,6,6,0.375,False,True,0
16,0,2.7,4.2,2.4,3.05,0.2,2,1,8,4,0.5714285714285714,True,False,0
17,1,5.6,4.5,1.5,2.82,0.0,0,9,9,2,0.3333333333333333,False,True,1
19,1,4.2,8.1,1.4,2.66,1.9,0,9,4,2,0.1728395061728395,False,False,0
16,0,2.7,7.5,2.8,3.53,0.9,1,3,1,5,0.3733333333333333,False,False,0
16,1,5.9,7.0,0.8,2.29,1.6,0,6,8,1,0.1142857142857143,False,True,0
17,0,6.6,5.2,2.2,2.98,0.8,2,6,8,7,0.4230769230769231,False,True,0
19,0,5.9,7.4,0.7,3.27,1.7,2,1,9,9,0.09459459459459459,False,True,0
15,0,1.3,7.5,1.3,2.99,1.4,0,1,5,2,0.17333333333333334,False,True,0
18,0,5.5,5.2,1.4,3.24,0.9,1,10,5,7,0.2692307692307692,False,False,0
13,1,3.5,6.9,1.6,2.08,0.7,0,9,9,9,0.2318840579710145,True,False,0
19,1,2.8,5.9,1.5,2.85,0.6,2,10,9,4,0.2542372881355932,True,False,0
17,1,6.5,6.4,0.7,3.57,1.1,0,2,9,6,0.10937499999999999,False,True,0
15,0,6.7,4.3,1.8,3.69,0.7,2,2,8,7,0.4186046511627907,False,False,0
19,0,4.7,6.7,2.3,2.0,0.0,2,5,2,8,0.34328358208955223,False,True,0
17,0,1.5,5.5,1.7,2.93,0.7,0,4,9,9,0.3090909090909091,False,True,0
18,1,2.3,4.3,0.9,3.27,0.1,2,5,9,10,0.20930232558139536,False,True,0
18,1,5.1,6.0,2.1,2.93,0.9,0,6,3,7,0.35000000000000003,True,False,0
18,1,5.1,8.2,2.8,2.18,0.5,2,8,8,8,0.34146341463414637,False,True,0
14,0,6.4,4.3,2.3,3.99,1.1,0,7,4,3,0.5348837209302325,True,False,0
19,1,4.4,7.4,2.8,3.28,1.5,1,7,5,4,0.37837837837837834,True,False,0
16,0,4.5,6.4,0.5,3.06,0.5,1,3,8,9,0.078125,False,False,0
19,0,3.3,7.4,0.9,3.59,1.4,2,4,9,9,0.12162162162162161,True,False,0
14,1,3.6,5.3,0.6,2.99,0.3,2,4,10,2,0.11320754716981132,False,False,0
13,1,1.6,8.4,1.4,3.47,0.1,1,1,6,6,0.16666666666666666,False,False,0
13,1,6.5,4.0,2.4,2.44,1.2,2,9,10,2,0.6,True,False,1
19,0,4.9,8.6,0.5,2.89,0.6,1,10,5,8,0.05813953488372093,False,True,0
14,0,6.1,7.6,1.4,2.72,0.9,0,9,3,3,0.18421052631578946,False,False,0
15,1,3.5,6.3,0.8,2.71,1.8,2,7,4,2,0.126984126984127,True,False,0
18,1,4.2,5.4,1.1,2.31,0.3,0,4,9,1,0.20370370370370372,True,False,0
15,0,6.4,5.7,0.7,3.55,1.2,0,9,9,9,0.12280701754385964,False,True,1
16,0,4.1,5.5,1.9,2.65,1.5,0,5,7,9,0.34545454545454546,False,False,0
13,1,5.2,4.8,1.2,3.5,1.5,1,10,8,10,0.25,False,False,1
13,1,7.3,6.4,2.3,2.53,0.7,0,9,9,4,0.35937499999999994,True,False,0
13,1,2.2,7.7,2.1,2.33,1.7,0,2,8,7,0.2727272727272727,False,False,0
14,1,4.0,5.1,1.1,3.98,1.3,1,5,4,9,0.21568627450980396,False,True,0
18,0,1.0,7.1,0.8,2.47,1.9,2,4,2,4,0.11267605633802819,True,False,0
13,1,3.5,5.3,1.7,2.2,0.8,2,6,10,8,0.32075471698113206,True,False,0
18,0,7.1,8.0,2.9,2.59,1.2,2,10,8,5,0.3625,True,False,0
14,0,2.4,4.3,1.7,3.53,2.0,0,6,6,7,0.3953488372093023,False,False,0
18,0,5.9,4.4,2.7,2.09,1.8,2,1,6,6,0.6136363636363636,True,False,0
13,1,5.0,6.8,1.6,2.66,0.3,0,9,3,8,0.23529411764705885,False,True,0
13,0,6.0,4.8,2.6,2.74,1.6,2,6,10,8,0.5416666666666667,False,True,0
19,1,4.3,5.9,2.1,2.85,1.7,2,9,9,8,0.3559322033898305,True,False,0
18,0,7.2,4.3,2.6,2.3,0.9,2,10,8,3,0.6046511627906977,True,False,1
14,0,2.8,6.2,1.2,3.21,1.0,0,3,10,6,0.1935483870967742,False,False,0
14,0,3.2,8.0,1.3,2.5,1.1,2,2,7,5,0.1625,False,True,0
16,0,3.7,4.1,1.8,2.0,0.2,2,3,1,5,0.4390243902439025,False,True,0
15,0,6.7,4.5,2.1,3.71,1.3,2,3,3,3,0.4666666666666667,False,False,0
18,1,6.5,6.7,2.5,2.98,0.1,2,9,7,7,0.3731343283582089,False,False,0
17,1,5.0,7.3,1.2,3.39,0.7,1,9,10,8,0.1643835616438356,True,False,0
17,1,2.6,4.2,0.7,3.02,1.6,0,7,4,7,0.16666666666666666,False,True,0
16,0,3.6,8.9,1.9,2.11,1.7,0,9,5,2,0.21348314606741572,False,False,0
15,1,3.8,4.4,1.9,2.04,0.5,1,4,9,7,0.43181818181818177,True,False,0
17,0,5.1,5.1,2.9,3.99,0.6,1,4,2,9,0.5686274509803921,False,True,0
13,0,7.6,4.4,2.2,3.09,1.2,2,8,7,7,0.5,True,False,1
13,0,4.6,7.3,1.6,2.91,0.4,0,10,5,7,0.21917808219178084,False,True,0
17,1,1.3,8.0,2.0,2.84,1.8,2,1,7,8,0.25,False,True,0
19,1,1.9,8.0,2.9,3.22,0.8,2,8,1,10,0.3625,False,True,0
17,0,5.6,7.8,2.3,2.9,0.2,0,1,10,5,0.2948717948717949,False,False,0
19,0,4.4,4.3,0.8,2.44,1.0,2,9,9,7,0.186046511627907,False,True,0
16,1,6.1,7.5,2.5,3.14,0.5,0,9,6,10,0.3333333333333333,False,False,0
15,1,2.0,4.7,1.3,3.55,1.3,0,2,6,5,0.2765957446808511,True,False,0
15,0,4.7,8.4,1.9,3.9,1.0,2,4,10,6,0.22619047619047616,True,False,0
14,1,3.5,5.3,2.5,2.29,0.7,0,1,10,3,0.4716981132075472,False,False,0
13,0,5.9,6.6,2.6,3.58,1.6,1,7,7,10,0.393939393939394,False,True,0
16,0,3.9,4.2,2.1,2.28,1.1,1,6,5,7,0.5,False,True,0
18,1,4.7,5.1,1.4,2.54,0.0,1,2,3,10,0.27450980392156865,False,False,0
13,1,4.7,6.8,1.4,3.91,0.8,2,10,6,9,0.20588235294117646,False,False,0
15,0,2.5,4.1,0.5,3.41,2.0,1,7,2,8,0.12195121951219513,False,True,0
16,1,7.3,7.2,0.5,2.78,1.9,0,7,3,9,0.06944444444444445,False,False,0
18,1,3.9,4.0,1.8,2.19,1.4,2,1,2,5,0.45,False,False,0
14,1,3.2,5.2,2.6,3.73,0.8,1,5,8,4,0.5,True,False,0
14,1,7.2,5.0,2.9,3.76,0.4,1,7,4,2,0.58,False,False,0
13,1,3.3,6.4,1.0,2.49,1.0,0,9,2,4,0.15625,False,True,0
14,0,2.1,5.0,1.4,2.96,1.1,0,7,1,9,0.27999999999999997,False,True,0
16,0,5.7,5.8,2.8,2.17,0.5,1,3,9,2,0.48275862068965514,False,False,0
18,0,7.2,4.4,3.0,2.29,1.4,0,9,9,3,0.6818181818181818,False,False,1
17,1,7.5,8.1,2.8,2.58,0.5,1,2,2,3,0.345679012345679,False,False,0
15,0,7.8,4.2,2.1,3.42,0.0,0,10,7,9,0.5,False,False,1
14,0,3.8,5.3,1.0,2.28,1.2,0,9,3,1,0.18867924528301888,True,False,0
16,1,3.6,4.0,2.3,2.68,0.4,1,1,5,5,0.575,False,False,0
13,0,7.8,5.0,1.8,3.57,1.5,1,8,10,3,0.36,True,False,1
18,1,7.2,7.7,1.2,3.7,0.1,0,6,3,9,0.15584415584415584,False,True,0
13,0,3.8,5.3,2.5,3.48,1.0,0,6,7,7,0.4716981132075472,False,False,0
18,0,5.6,8.0,2.4,2.95,0.0,0,2,10,3,0.3,False,False,0
19,0,7.0,8.3,2.1,3.09,1.5,0,9,7,3,0.25301204819277107,True,False,0
19,1,6.4,4.4,0.9,3.1,0.0,2,10,8,5,0.20454545454545453,False,False,1
19,0,4.6,4.6,2.5,2.4,1.0,2,10,10,8,0.5434782608695653,False,False,0
16,0,6.6,5.6,0.8,3.48,1.7,1,4,3,4,0.14285714285714288,True,False,0
18,1,6.4,4.2,1.1,2.68,0.3,2,10,9,4,0.2619047619047619,False,False,1
16,1,7.4,7.4,0.9,3.7,1.3,1,10,6,2,0.12162162162162161,True,False,0
15,0,7.2,5.7,0.7,3.89,1.0,1,1,3,6,0.12280701754385964,False,False,0
17,1,6.6,8.0,1.9,2.86,0.4,1,4,8,5,0.2375,False,False,0
13,1,7.1,6.5,1.6,2.03,0.3,1,1,10,6,0.24615384615384617,False,False,0
19,0,6.9,5.0,1.2,2.56,1.6,2,3,10,8,0.24,True,False,0
13,1,1.5,7.2,2.5,2.15,1.3,1,4,6,2,0.3472222222222222,False,False,0
13,1,3.5,5.3,2.7,3.7,0.5,0,3,7,2,0.5094339622641509,True,False,0
18,1,4.8,6.2,1.0,2.27,1.3,0,5,5,5,0.16129032258064516,True,False,0
19,1,6.7,7.3,2.8,2.26,1.4,2,7,6,8,0.3835616438356164,True,False,0
19,0,3.6,6.5,1.1,3.65,1.1,0,5,9,10,0.16923076923076924,True,False,0
19,0,2.4,4.8,2.1,3.0,0.9,0,9,8,5,0.43750000000000006,False,True,0
14,0,4.7,7.9,2.9,2.54,0.7,2,5,8,7,0.36708860759493667,False,True,0
18,0,6.8,6.5,2.7,2.97,1.9,0,4,4,5,0.4153846153846154,True,False,0
19,1,6.8,4.4,2.1,3.69,0.4,2,3,2,8,0.47727272727272724,False,False,0
14,1,3.1,6.9,1.9,2.2,1.2,1,3,4,2,0.27536231884057966,True,False,0
13,0,3.7,5.1,0.7,2.22,1.2,2,7,4,1,0.13725490196078433,True,False,0
15,0,7.6,7.9,0.8,3.55,1.9,2,10,8,6,0.10126582278481013,False,True,0
14,0,1.5,7.2,1.7,2.76,0.0,0,10,7,10,0.2361111111111111,False,False,0
14,0,5.6,4.5,1.4,2.44,1.2,0,5,10,9,0.3111111111111111,False,False,0
18,1,5.5,5.5,1.8,2.24,0.0,2,3,4,10,0.32727272727272727,False,False,0
13,1,7.9,6.9,1.5,2.0,0.3,1,1,10,8,0.21739130434782608,False,False,0
17,1,2.9,7.5,1.4,3.42,1.7,0,5,6,3,0.18666666666666665,False,False,0
18,0,3.2,5.1,1.2,3.54,1.3,0,6,2,8,0.23529411764705882,False,True,0
18,0,1.7,5.6,1.4,2.85,1.0,2,3,3,7,0.25,False,False,0
19,1,6.0,6.0,0.7,3.29,1.4,0,4,5,1,0.11666666666666665,False,True,0
14,1,4.4,7.3,2.7,3.3,1.1,0,2,1,9,0.36986301369863017,False,False,0
15,0,3.5,5.8,0.5,2.86,1.8,2,5,5,1,0.08620689655172414,False,True,0
16,1,5.5,5.8,2.5,2.34,1.0,0,5,2,8,0.4310344827586207,False,False,0
18,1,2.2,4.4,1.7,2.86,1.1,2,8,9,7,0.3863636363636363,True,False,0
17,0,2.7,8.0,2.6,3.53,1.9,2,1,8,7,0.325,True,False,0
19,0,3.5,8.4,1.7,2.46,0.1,2,6,9,3,0.20238095238095236,False,True,0
19,0,2.4,7.4,1.2,2.5,1.8,2,2,5,2,0.16216216216216214,False,False,0
15,0,5.8,6.8,1.0,3.22,1.7,1,4,7,3,0.14705882352941177,False,False,0
17,1,5.8,4.1,2.9,2.33,0.4,2,9,6,8,0.7073170731707318,True,False,0
18,1,2.9,8.4,2.6,2.57,1.8,1,4,1,3,0.30952380952380953,True,False,0
17,0,2.1,4.7,2.0,2.99,1.9,0,5,1,8,0.425531914893617,False,True,0
16,1,4.8,5.1,2.1,2.49,1.6,0,4,9,1,0.411764705882353,False,False,0
18,1,3.6,7.2,0.8,3.88,0.8,0,5,9,5,0.11111111111111112,False,False,0
13,1,1.1,7.0,1.9,4.0,0.9,1,2,9,6,0.2714285714285714,True,False,0
18,1,1.7,8.4,2.5,3.49,0.2,1,9,8,8,0.2976190476190476,True,False,0
14,0,4.1,8.2,1.7,2.32,1.4,2,9,2,4,0.20731707317073172,True,False,0
16,1,4.6,6.4,2.5,2.55,0.0,0,9,9,1,0.390625,False,True,0
19,0,2.1,8.8,2.3,2.22,1.2,2,5,5,3,0.2613636363636363,True,False,0
18,1,4.8,5.5,1.8,2.9,0.6,0,6,2,5,0.32727272727272727,True,False,0
17,0,5.4,4.9,1.5,3.4,0.0,1,2,2,1,0.3061224489795918,False,False,0
14,1,6.3,5.6,1.1,3.12,0.0,2,8,8,2,0.19642857142857145,False,True,1
14,1,5.7,4.1,1.2,3.81,1.2,2,8,7,10,0.29268292682926833,False,False,1
17,1,7.5,6.7,1.1,3.77,0.6,2,3,8,6,0.16417910447761194,False,True,0
19,0,6.0,4.2,0.9,2.41,0.8,1,7,9,9,0.21428571428571427,True,False,1
13,1,3.5,5.2,2.5,2.57,1.1,2,1,6,3,0.4807692307692307,False,True,0
15,1,3.3,6.5,1.3,2.44,0.3,1,7,6,7,0.2,True,False,0
19,1,1.2,4.8,1.7,2.16,0.6,1,10,10,10,0.3541666666666667,False,True,0
14,0,2.8,5.0,2.5,3.92,1.8,2,1,3,4,0.5,True,False,0
13,0,7.9,7.1,0.7,2.8,0.3,1,6,8,8,0.09859154929577464,True,False,0
13,0,1.5,8.8,2.4,3.43,0.4,0,2,6,1,0.2727272727272727,False,False,0
13,1,7.1,7.2,1.1,3.69,1.0,0,4,6,3,0.1527777777777778,False,False,0
13,0,7.0,8.9,0.6,2.7,1.8,1,5,4,1,0.06741573033707865,False,True,0
14,1,3.4,5.6,1.7,3.38,0.3,2,9,3,1,0.3035714285714286,True,False,0
15,1,7.3,5.7,2.9,3.48,1.8,1,2,7,8,0.5087719298245613,False,False,0
19,0,5.6,6.5,1.4,3.19,0.0,2,9,9,7,0.21538461538461537,False,True,0
19,0,1.6,6.4,1.0,3.73,1.7,2,7,9,7,0.15625,False,True,0
19,1,1.2,5.9,2.7,2.96,1.0,0,4,8,9,0.4576271186440678,False,True,0
17,0,5.1,5.0,2.2,3.58,1.2,2,6,3,9,0.44000000000000006,False,False,0
17,0,6.2,7.4,0.6,3.38,1.5,0,4,7,9,0.08108108108108107,True,False,0
15,1,7.5,5.2,3.0,2.15,1.4,1,7,10,6,0.5769230769230769,False,True,1
19,0,5.7,4.8,2.2,3.66,0.9,0,3,7,5,0.45833333333333337,True,False,0
16,0,6.4,8.2,1.6,3.32,1.8,0,10,1,4,0.19512195121951223,False,False,0
15,0,4.0,8.4,2.3,2.52,0.9,0,4,5,3,0.2738095238095238,False,True,0
16,0,1.7,8.8,3.0,2.11,0.0,2,7,5,3,0.3409090909090909,False,True,0
16,0,7.0,4.8,1.7,2.9,0.3,0,4,1,8,0.3541666666666667,True,False,0
15,0,6.2,8.1,2.3,3.46,1.3,0,5,4,9,0.2839506172839506,True,False,0
13,0,6.3,4.0,1.3,2.66,1.5,0,8,8,1,0.325,False,False,0
17,1,7.2,8.2,2.9,3.69,1.0,2,6,2,5,0.3536585365853659,False,True,0
15,1,3.1,4.2,2.1,3.21,1.1,1,8,2,10,0.5,False,False,0
17,1,5.0,4.9,2.1,2.01,1.0,0,9,4,9,0.42857142857142855,False,False,0
15,1,1.0,8.1,0.6,2.75,0.4,2,8,7,10,0.07407407407407407,False,True,0
13,1,7.9,5.8,2.8,3.37,2.0,0,7,9,8,0.48275862068965514,True,False,0
19,0,5.5,5.1,2.7,2.56,1.4,0,2,3,7,0.5294117647058825,False,True,0
13,1,1.5,7.9,1.8,2.85,1.1,1,5,7,1,0.22784810126582278,False,False,0
19,1,7.1,6.3,2.2,3.88,0.8,2,10,4,9,0.34920634920634924,False,False,0
14,1,2.0,5.0,2.6,2.71,2.0,0,5,4,3,0.52,False,False,0
16,1,3.2,4.6,2.5,2.62,1.8,0,9,5,1,0.5434782608695653,False,False,0
15,0,4.0,8.8,1.3,3.59,1.9,1,10,6,10,0.1477272727272727,False,False,0
17,1,5.3,6.6,0.6,3.04,0.1,2,3,7,1,0.09090909090909091,True,False,0
16,1,7.1,5.4,1.9,2.54,0.3,2,7,9,10,0.3518518518518518,False,True,1
18,0,7.5,7.6,1.8,3.19,1.7,2,2,6,6,0.2368421052631579,False,True,0
18,0,3.2,8.8,1.2,3.71,1.1,1,7,6,10,0.13636363636363635,False,False,0
14,1,4.7,5.1,2.2,2.03,1.1,1,2,10,7,0.4313725490196079,True,False,0
16,0,5.4,8.7,1.9,2.67,1.3,0,1,5,7,0.21839080459770116,False,True,0
14,1,1.3,7.5,1.4,3.85,1.6,1,10,8,7,0.18666666666666665,False,True,0
15,1,6.7,5.0,0.6,2.75,1.5,1,7,4,8,0.12,False,False,0
17,0,2.2,7.1,1.1,2.5,1.5,0,2,1,2,0.15492957746478875,False,True,0
13,0,2.1,5.8,2.7,3.83,1.9,0,4,6,6,0.4655172413793104,False,True,0
17,1,3.8,5.6,2.5,3.41,0.0,1,9,6,9,0.44642857142857145,True,False,0
19,1,7.5,7.4,2.1,3.24,2.0,1,1,9,3,0.28378378378378377,False,True,0
13,1,4.3,4.4,0.9,2.35,1.5,2,3,1,7,0.20454545454545453,False,True,0
19,1,7.8,8.8,2.1,3.75,1.3,2,10,9,6,0.23863636363636362,False,False,0
17,1,6.2,6.1,2.4,3.05,1.8,2,3,6,8,0.39344262295081966,False,False,0
14,1,4.4,4.2,2.6,2.28,1.3,1,8,10,4,0.6190476190476191,False,False,0
13,0,5.3,6.0,1.0,2.92,0.7,2,3,8,5,0.16666666666666666,True,False,0
13,0,7.0,4.4,0.9,3.67,0.4,0,5,3,6,0.20454545454545453,False,True,0
19,1,5.5,7.4,2.0,2.8,1.8,2,9,8,10,0.27027027027027023,False,True,0
18,0,3.7,7.0,1.4,2.05,0.4,1,10,9,5,0.19999999999999998,True,False,0
14,0,7.6,5.1,2.2,3.5,1.5,1,9,10,3,0.4313725490196079,True,False,1
19,1,7.9,5.7,2.4,3.59,1.9,2,1,9,9,0.42105263157894735,True,False,0
19,1,1.5,8.4,3.0,2.46,1.5,2,1,7,6,0.35714285714285715,True,False,0
17,1,4.5,7.3,0.9,2.34,0.9,1,7,3,8,0.12328767123287672,False,False,0
13,1,7.8,7.4,1.7,2.76,1.1,0,10,1,4,0.22972972972972971,True,False,0
13,1,2.0,8.7,1.9,2.28,1.2,1,7,7,9,0.21839080459770116,True,False,0
17,1,6.3,4.0,1.0,2.43,1.2,2,1,10,9,0.25,True,False,0
13,1,7.1,5.7,1.2,3.83,2.0,1,2,8,7,0.21052631578947367,True,False,0
15,1,7.9,4.7,1.5,3.3,0.0,0,5,8,5,0.3191489361702127,False,True,0
18,0,1.8,5.2,1.4,2.68,0.1,2,6,2,10,0.2692307692307692,False,True,0
13,1,5.2,8.2,2.8,2.12,1.4,1,1,8,1,0.34146341463414637,False,True,0
19,0,1.5,7.3,2.7,2.61,0.9,0,5,7,10,0.36986301369863017,True,False,0
13,1,3.3,7.4,0.9,2.53,0.2,1,4,10,6,0.12162162162162161,False,False,0
15,0,3.9,8.5,2.1,3.19,0.6,2,7,9,9,0.24705882352941178,False,False,0
19,1,7.5,4.5,2.7,2.41,1.0,2,3,2,6,0.6000000000000001,False,True,0
16,0,5.6,8.6,2.8,3.66,1.3,0,4,8,9,0.3255813953488372,False,True,0
14,1,5.2,5.9,1.0,2.49,0.2,0,1,10,3,0.1694915254237288,True,False,0
17,1,5.4,5.7,2.5,3.13,1.9,1,5,10,3,0.43859649122807015,False,False,0
13,1,3.5,7.7,1.5,4.0,0.0,1,7,8,10,0.19480519480519481,True,False,0
17,0,3.5,4.3,2.2,3.19,1.0,2,4,5,9,0.5116279069767442,True,False,0
14,0,7.0,6.9,1.0,3.93,1.1,2,9,3,7,0.14492753623188406,False,True,0
13,0,1.4,8.6,2.4,3.31,0.7,0,2,6,2,0.27906976744186046,False,False,0
19,0,1.6,8.6,2.4,3.81,0.4,0,10,4,1,0.27906976744186046,True,False,0
15,1,6.4,5.9,1.6,3.97,1.0,2,10,2,6,0.2711864406779661,True,False,0
18,0,7.8,4.2,0.6,2.23,0.6,0,7,8,8,0.14285714285714285,True,False,1
15,1,2.7,7.6,2.5,2.37,1.9,2,1,8,7,0.32894736842105265,False,True,0
18,1,1.7,8.5,1.0,3.32,1.3,1,1,1,7,0.11764705882352941,True,False,0
15,0,3.7,4.0,0.9,3.0,1.4,1,1,8,10,0.225,False,False,0
13,1,3.0,6.0,1.0,2.63,0.1,0,5,10,9,0.16666666666666666,False,False,0
16,0,2.2,5.2,2.7,2.71,1.6,1,4,3,4,0.5192307692307693,False,False,0
13,1,5.5,6.7,1.6,3.09,1.7,2,10,1,6,0.23880597014925373,False,False,0
13,0,7.0,4.0,2.6,2.72,1.5,0,10,10,5,0.65,False,False,1
17,0,4.2,7.3,2.6,3.2,0.2,2,7,1,3,0.35616438356164387,False,True,0
13,1,4.7,8.0,1.1,2.37,0.2,0,5,10,6,0.1375,False,True,0
18,0,1.6,5.4,2.0,3.2,1.8,0,8,8,3,0.37037037037037035,False,False,0
14,1,5.0,6.2,1.0,2.0,1.5,0,5,6,1,0.16129032258064516,True,False,0
19,0,2.4,9.0,2.4,3.13,0.5,2,5,3,3,0.26666666666666666,False,True,0
15,0,3.6,4.3,2.9,2.2,1.0,2,10,9,7,0.6744186046511628,False,True,0
13,1,2.3,8.7,1.2,3.25,1.5,2,9,9,1,0.13793103448275862,False,True,0
17,0,3.8,5.7,2.0,3.01,1.0,0,1,3,1,0.3508771929824561,False,False,0
17,0,6.7,7.6,2.4,3.59,0.4,1,9,5,5,0.3157894736842105,True,False,0
18,1,3.9,5.2,1.8,2.41,0.6,2,9,5,5,0.34615384615384615,False,True,0
16,1,7.7,5.4,1.4,2.06,0.3,1,7,8,10,0.25925925925925924,False,True,1
19,1,4.0,7.4,2.7,3.41,1.4,1,9,4,7,0.36486486486486486,False,False,0
18,1,2.4,6.7,1.9,2.53,0.4,2,8,8,2,0.2835820895522388,False,False,0
14,0,6.0,4.5,1.6,3.36,0.5,2,5,3,2,0.35555555555555557,False,False,0
13,1,4.1,7.5,1.7,3.12,2.0,1,1,4,9,0.22666666666666666,True,False,0
15,1,3.5,8.0,1.9,3.45,1.5,2,10,4,1,0.2375,True,False,0
13,1,3.5,5.1,1.1,2.27,1.8,1,2,5,6,0.21568627450980396,True,False,0
16,1,4.7,6.5,1.0,2.91,0.9,1,5,7,3,0.15384615384615385,False,True,0
19,0,2.3,6.5,3.0,3.5,0.1,2,9,10,8,0.46153846153846156,False,True,0
14,1,1.7,4.9,1.6,2.36,1.7,2,3,1,6,0.32653061224489793,False,True,0
17,0,1.7,7.0,0.8,3.39,0.9,2,7,7,10,0.1142857142857143,False,False,0
17,0,4.0,5.2,2.2,2.58,0.9,2,7,10,1,0.4230769230769231,False,True,0
19,1,4.1,6.4,1.4,2.26,1.6,2,2,3,6,0.21874999999999997,False,False,0
15,1,5.2,7.5,1.1,3.61,0.1,0,4,6,7,0.14666666666666667,False,True,0
13,1,7.4,7.8,3.0,2.79,0.9,2,10,7,1,0.38461538461538464,True,False,0
13,0,7.2,4.9,2.2,2.88,1.0,2,7,7,9,0.4489795918367347,True,False,1
14,0,4.3,8.4,0.9,3.2,1.6,2,10,10,1,0.10714285714285714,True,False,0
15,1,1.8,8.0,2.8,3.49,0.6,0,9,8,8,0.35,True,False,0
14,1,3.9,7.0,2.8,2.8,0.1,0,8,2,8,0.39999999999999997,False,False,0
16,0,3.8,5.7,1.3,3.84,1.6,1,3,4,10,0.22807017543859648,False,True,0
16,0,7.4,7.5,1.7,3.16,1.8,1,2,3,2,0.22666666666666666,False,True,0
14,0,3.6,4.0,1.4,3.83,0.5,1,1,5,2,0.35,False,True,0
15,1,4.2,7.1,2.1,2.21,1.8,1,4,1,3,0.295774647887324,False,False,0
16,1,6.8,7.2,2.5,3.61,0.5,1,10,1,9,0.3472222222222222,False,True,0
16,1,6.1,8.8,1.7,3.55,1.3,1,6,10,9,0.19318181818181815,False,False,0
15,0,3.2,5.6,0.7,3.1,1.5,2,6,3,1,0.125,True,False,0
14,0,2.3,8.0,2.5,3.08,1.7,1,5,6,7,0.3125,False,True,0
13,1,5.7,6.0,1.0,3.82,1.7,1,9,3,10,0.16666666666666666,True,False,0
16,1,2.1,8.2,2.4,3.25,0.1,2,1,1,8,0.29268292682926833,False,True,0
15,0,6.0,6.7,1.6,2.26,1.1,0,9,7,3,0.23880597014925373,False,True,0
15,0,6.8,6.6,2.1,3.43,1.7,0,10,10,8,0.31818181818181823,False,False,0
16,1,4.0,5.4,2.7,2.88,1.2,1,4,10,1,0.5,False,True,0
15,1,7.2,5.6,2.0,2.3,0.6,2,8,10,7,0.35714285714285715,False,True,1
19,0,1.8,6.0,2.3,3.22,1.0,1,5,6,8,0.3833333333333333,False,True,0
17,1,4.7,4.7,2.4,3.94,0.0,1,10,5,8,0.5106382978723404,True,False,0
17,0,1.5,8.0,0.5,3.01,0.4,1,10,2,3,0.0625,False,False,0
15,0,2.7,6.6,1.9,2.75,1.9,1,3,6,6,0.2878787878787879,False,True,0
19,0,1.6,8.6,1.4,2.69,1.6,1,4,3,4,0.1627906976744186,False,True,0
16,0,1.1,6.4,3.0,2.51,0.1,1,8,6,9,0.46875,True,False,0
